"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"New Mexico",36,,,,,,,,,,,,,,,1195,1195,1175,1165,1125,1100,1100,1095,1100,1100,1100,1115,1100,1100,1100,1100,1100,1100,1095,1070.5,1075,1082.5,1095,1100,1100,1100,1150,1125,1150,1150,1107.5,1100,1100,1100,1095,1095,1095,1100,1100,1100,1150,1100,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1175,1150,1150,1150,1125,1150,1150,1150,1150,1150,1195,1195,1192.5,1195,1175,1150,1150,1150,1150,1150,1195,1200,1200,1200,1195,1200,1200,1200,1200,1200,1200,1209,1225,1250,1259,1250,1250,1250,1250
"West Virginia",37,,,,1197.5,1095,1125,995,1100,1147.5,1197.5,1050,1095,1050,1050,1200,1200,1200,1200,1200,1197.5,1025,1100,1100,1010,1100,1100,1100,1100,1150,1155,1100,1200,1125,1100,1112.5,1100,1062.5,1085,1050,1050,1200,1200,1150,1100,1050,1100,1050,1087.5,1100,1000,975,1095,1195,1197.5,1100,1125,1100,1100,1175,1150,1199.5,1200,1200,1200,1175,1167.5,1195,1200,1145,1110,1100,1185,1110,1150,1200,1200,1185,1200,1175,1100,1150,1150,1095,1100,1050,1150,1100,1100,1150,1100,1076.5,1050,1050,1100,1100,1150,1150,1110,1100,1100,1100,1100,1100,1050,1000
"Nebraska",38,,,,,,,,,,,,,1000,1025,1050,1100,1050,1095,1100,997.5,1000,995,995,1000,1000,1025,971,995,1000,1000,1000,1070,1095,1050,1000,999,1015,1050,1100,1097.5,1150,1150,1150,1150,1149.5,1100,1140,1145,1097.5,1095,1100,1195,1170,1199.5,1200,1200,1175,1150,1122.5,1135,1150,1190,1200,1200,1200,1195,1200,1200,1195,1172.5,1195,1195,1200,1215,1250,1250,1275,1200,1234,1250,1225,1200,1200,1200,1200,1200,1250,1290,1260,1295,1275,1250,1250,1250,1250,1250,1275,1295,1295,1300,1300,1300,1300,1290,1285
"Idaho",39,,,,,,,,,,,,875,895,885,895,850,850,875,875,875,850,850,850,850,850,875,895,895,895,895,895,895,895,895,895,895,895,925,925,950,950,950,950,950,950,950,950,930,925,950,950,975,995,995,995,995,995,995,995,995,1000,1025,1025,1050,1049.5,1050,1049,1025,1050,1025,1049,1050,1050,1050,1095,1100,1125,1050,1100,1100,1097.5,1099.5,1100,1100,1150,1175,1175,1199,1200,1200,1200,1200,1200,1200,1198,1200,1225,1249,1250,1300,1342.5,1350,1355,1350,1350
"Hawaii",40,,,,,,,,,2600,2500,2325,2300,2200,2200,2200,2350,2250,2200,2200,2195,2200,2200,2200,2200,2200,2200,2250,2265,2300,2250,2200,2200,2250,2250,2200,2295,2200,2300,2350,2400,2400,2300,2247.5,2200,2200,2100,2185,2200,2100,2100,2200,2450,2487.5,2497.5,2500,2500,2500,2500,2450,2495,2497.5,2600,2600,2600,2600,2600,2672.5,2600,2600,2600,2600,2600,2500,2600,2600,2650,2700,2700,2600,2600,2600,2500,2500,2600,2600,2600,2650,2650,2650,2650,2635,2600,2600,2600,2600,2575,2600,2600,2600,2639,2700,2700,2650,2667,2600
"Maine",41,,,,,,,,,,,,,,,,,,,,,,,,1100,1165,1050,1195,1205,1285,1250,1300,1295,1295,1367.5,1275,1225,1375,1250,1200,1200,1200,1200,1095,1200,1200,1225,1200,1200,1075,1000,1100,1200,1292,1262.5,1250,1200,1200,1250,1250,1200,1200,1207.5,1292.5,1255,1300,1450,1445,1400,1350,1300,1297.5,1350,1400,1400,1350,1325,1350,1350,1325,1350,1400,1225,1200,1300,1450,1497.5,1500,1500,1500,1450,1597,1597,1575,1500,1500,1500,1490,1500,1600,1600,1600,1700,1700,1700,1600
"New Hampshire",42,1550,1550,1600,1600,1600,1600,1600,1550,1595,1500,1500,1400,1350,1500,1470,1500,1500,1500,1500,1495,1400,1400,1400,1300,1345,1350,1400,1400,1395,1433,1500,1500,1450,1400,1450,1400,1400,1500,1600,1500,1500,1500,1500,1500,1500,1450,1400,1500,1500,1495,1450,1500,1500,1500,1500,1500,1500,1500,1500,1425,1495,1500,1497.5,1500,1550,1600,1550,1575,1600,1595,1500,1575,1500,1595,1650,1600,1600,1600,1600,1650,1600,1595,1600,1585,1500,1500,1650,1737.5,1650,1700,1650,1625,1650,1632.5,1650,1662.5,1645,1712.5,1750,1750,1725,1750,1725,1750,1700
"Rhode Island",43,,,,,,,,,,,,,,,,,,,,1500,1495,1497.5,1475,1500,1500,1500,1554,1600,1600,1595,1600,1550,1500,1554,1600,1600,1650,1650,1650,1600,1600,1650,1500,1500,1500,1400,1500,1500,1500,1500,1500,1600,1597.5,1600,1600,1600,1500,1600,1600,1600,1700,1700,1800,1650,1600,1500,1500,1500,1575,1600,1600,1672,1700,1650,1700,1650,1650,1650,1700,1700,1700,1697.5,1775,1700,1800,1800,1850,1800,1800,1800,1800,1800,1800,1700,1800,1832.5,1850,1850,1850,1875,1875,1812.5,1800,1900,1900
"Montana",44,,,,,,,,,,,,,,,,,,1025,1000,1105,1072.5,1030.5,1097.5,1023,1030,1030,1080,1050,1025,1050,1075,1095,975,950,1000,1000,995,1012.5,1025,1065,1095,1095,1095,1061,1050,1050,1050,1000,1000,1000,1000,1050,1050,1095,1100,1075,1097.5,1100,1095,1092.5,1125,1100,1125,1150,1195,1195,1195,1200,1150,1100,1100,1195,1200,1200,1185,1195,1200,1200,1172.5,1200,1250,1200,1200,1200,1195,1250,1295,1350,1300,1350,1322.5,1300,1275,1275,1235,1200,1250,1300,1300,1350,1400,1402.5,1400,1395,1395
"Delaware",45,,,,,,1300,1350,1300,1200,1297.5,1227.5,1200,1225,1250,1299.5,1300,1250,1295,1295,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1247.5,1250,1200,1200,1200,1230,1250,1300,1300,1295,1295,1300,1275,1247.5,1200,1200,1195,1200,1200,1250,1300,1250,1250,1250,1250,1300,1250,1300,1275,1250,1300,1350,1300,1300,1300,1319.5,1350,1300,1300,1300,1300,1300,1300,1300,1350,1322,1300,1315,1300,1350,1350,1300,1300,1300,1300,1350,1350,1350,1350,1350,1300,1300,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400
"South Dakota",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,987.5,975,950,995,1022.5,995,975,975,975,1087.5,962.5,995,1040,1070,1145,1100,1095,1100,1142.5,1112.5,1095,1095,1100,1000,1100,1100,1100,1085,1050,1105,1150,1150,1150,1175,1150,1150,1150,1125,1140,1100,1100,1100,1100,1102.5,1125,1150,1150,1157.5,1150,1130
"Alaska",47,,,,,,,,,,,,,1542.5,1660,1595,1600,1720,1700,1600,1650,1550,1490,1600,1600,1500,1500,1500,1597.5,1625,1600,1540,1585,1600,1700,1600,1500,1650,1695,1640,1650,1700,1650,1675,1695,1700,1700,1600,1650,1500,1500,1500,1600,1782.5,1800,1890,1800,1800,1750,1750,1750,1700,1700,1750,1750,1750,1750,1785,1700,1700,1700,1700,1650,1695,1700,1750,1750,1695,1700,1700,1727.5,1650,1685,1650,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1600,1600,1600,1595,1615,1662.5,1675,1695,1680,1675,1700,1650
"North Dakota",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1850,1800,1600,1595,1595,1500,1490,1395,1375,1428,1335,1345,1395,1340,1195,1295,1245,1253,1250,1170,1170,1195,1195,1150,1175,1170,1150,1142.5,1125,1100,1170,1145,1175,1175,1175,1160,1147.5,1150,1145,1105,1116
"District of Columbia",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2725,2847.5,2650,2695,2800,2862.5,2625,2850,2750,2850,3200,2950,3000,3000,2900,3097.5,3197.5,3100,3193.5,3000,3149,3300,3250,3200,3500,3342.5,3350,3100,2950,2899,3149,3100,3124.5,3275,3300,3400,3495,3265,3000,2962.5,3000,2925,3200,3300,3300,3250,3499,3500,3550,3400,3300,3395,3400,3350,3450,3450,3450,3500,3480,3500,3500,3395,3300,3300
"Wyoming",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1075,995,1050,1050,1000,1050,1050,1050,1070,1050,1050,1100,1155,1165,1200,1155,1200,1200,1155,1050,1050,1050,1050,1050,1080,1000,997.5,1050,950,1050,1025,1095,1050,1100,1100,1105,1100,1100,1000,1000,1000,1000,1000,1000,1000,1025,1000,1000,1000,1000,1050
